item_idx,item_id
0,100479135
1,100247298
2,100112500
3,100479091
4,100490875
5,100633200
6,100487408
7,100632544
8,100119052
9,100644648
10,100645169
11,100645205
12,100644024
13,100437258
14,100645258
15,100644566
16,100644344
17,100644305
18,100642763
19,100644128
20,100643328
21,100642716
22,100643277
23,100643267
24,100645047
25,100642603
26,100643203
27,100605354
28,100645142
29,100607453
30,100634859
31,100637151
32,100641856
33,100602583
34,100449320
35,100644851
36,100645081
37,100645282
38,100640970
39,100641384
40,100644102
41,100643915
42,100643811
43,100643761
44,100643775
45,100645026
46,100640606
47,100644801
48,100642452
49,100641921
50,100637025
51,100643946
52,100643974
53,100630755
54,100643512
55,100643481
56,100643352
57,100626771
58,100643299
59,100642964
60,100644736
61,100642988
62,100642813
63,100438224
64,100456432
65,100462537
66,100458135
67,100644060
68,100618756
69,100502953
70,100466637
71,100461233
72,100400219
73,100391959
74,100633892
75,100635903
76,100645209
77,100639537
78,100643210
79,100642745
80,100642620
81,100641568
82,100641379
83,100641301
84,100645091
85,100641439
86,100643472
87,100644693
88,100586036
89,100641411
90,100607280
91,100643664
92,100644348
93,100644821
94,100645067
95,100640760
96,100623542
97,100629110
98,100643259
99,100615418
100,100504175
101,100635560
102,100644095
103,100643866
104,100643789
105,100643718
106,100643494
107,100643431
108,100643943
109,100642391
110,100642170
111,100642085
112,100641991
113,100644619
114,100641225
115,100640587
116,100641101
117,100640878
118,100640796
119,100640772
120,100642002
121,100613057
122,100635909
123,100640492
124,100635853
125,100608065
126,100640355
127,100640279
128,100635216
129,100640085
130,100639981
131,100588864
132,100639865
133,100639797
134,100639602
135,100584518
136,100645268
137,100639531
138,100644750
139,100639321
140,100633811
141,100639264
142,100642505
143,100642333
144,100639177
145,100642106
146,100638609
147,100638521
148,100641862
149,100641671
150,100638488
151,100641447
152,100638306
153,100641308
154,100638032
155,100638015
156,100641290
157,100641221
158,100637831
159,100641085
160,100640865
161,100637562
162,100637541
163,100640781
164,100640573
165,100640433
166,100640286
167,100640074
168,100639882
169,100639812
170,100639542
171,100639414
172,100639278
173,100639218
174,100638847
175,100638549
176,100638502
177,100638334
178,100638037
179,100643701
180,100638023
181,100644562
182,100644733
183,100634523
184,100632234
185,100627418
186,100616723
187,100645093
188,100451702
189,100645094
190,100642630
191,100642618
192,100642311
193,100642704
194,100645056
195,100645059
196,100638859
197,100642309
198,100642684
199,100645263
200,100644899
201,100644250
202,100643759
203,100609098
204,100644788
205,100645261
206,100610556
207,100625853
208,100602517
209,100643612
210,100642302
211,100620339
212,100645303
213,100645306
214,100641574
215,100451924
216,100645105
217,100645098
218,100640284
219,100631686
220,100644748
221,100645184
222,100641370
223,100643893
224,100643017
225,100619730
226,100639202
227,100576297
228,100522288
229,100644833
230,100645253
231,100640233
232,100645131
233,100642514
234,100642526
235,100644767
236,100644229
237,100644765
238,100644843
239,100645161
240,100633116
241,100626045
242,100644214
243,100644322
244,100643545
245,100643170
246,100633478
247,100643115
248,100486355
249,100642908
250,100642697
251,100642690
252,100642671
253,100643264
254,100642669
255,100642638
256,100580685
257,100642609
258,100642598
259,100555734
260,100642579
261,100642007
262,100641725
263,100640764
264,100639530
265,100636810
266,100407477
267,100643200
268,100638754
269,100575221
270,100615706
271,100638622
272,100630351
273,100638286
274,100622169
275,100576137
276,100501905
277,100644911
278,100640762
279,100632244
280,100640756
281,100640751
282,100640672
283,100640630
284,100640547
285,100640262
286,100640215
287,100639428
288,100638983
289,100644970
290,100636547
291,100641374
292,100638980
293,100638453
294,100637997
295,100634836
296,100634445
297,100634198
298,100634194
299,100642145
300,100634437
301,100645278
302,100634041
303,100633979
304,100641375
