716.0,2585.0,2576.0,2561.0,1903.0,1862.0,736.0,720.0,719.0,712.0
13.0,8.0,7.0,6.0,4.0,3.0,2.0,0.0
13.0,8.0,7.0,6.0,4.0,3.0,1.0,0.0
13.0,8.0,7.0,6.0,4.0,2.0,1.0,0.0
736.0,720.0,719.0,697.0,688.0,687.0,679.0,674.0,659.0,657.0
31.0,30.0,2260.0,1604.0,2253.0,1247.0,252.0,3427.0,3426.0,33.0
13.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0
3426.0,2260.0,2253.0,1604.0,33.0,13.0,8.0,6.0,5.0,4.0
13.0,7.0,6.0,4.0,3.0,2.0,1.0,0.0
15.0,40.0,20.0,511.0,18.0,1141.0,889.0,519.0,5438.0,1218.0
3440.0,243.0,5022.0,3137.0,5271.0,5091.0,4566.0,2653.0,5761.0,6043.0
243.0,6043.0,2097.0,1742.0,1601.0,1507.0,1431.0,1378.0,1310.0,1120.0
6003.0,5235.0,5050.0,4719.0,4613.0,4567.0,4258.0,4229.0,3719.0,3221.0
736.0,720.0,719.0,697.0,688.0,687.0,679.0,674.0,659.0,657.0
1733.0,1725.0,416.0,140.0,5092.0,1721.0,1719.0,314.0,124.0,5986.0
9.0,40.0,20.0,18.0,21.0,511.0,889.0,103.0,1141.0,5783.0
5468.0,5277.0,3172.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0,5631.0
67.0,5570.0,5457.0,5859.0,5858.0,5732.0,5715.0,5702.0,5634.0,5243.0
21.0,20.0,9.0,5783.0,15.0,1967.0,5244.0,25.0,109.0,4768.0
103.0,569.0,102.0,273.0,354.0,105.0,104.0,377.0,107.0,106.0
18.0,22.0,9.0,1141.0,15.0,5783.0,21.0,1967.0,1218.0,51.0
18.0,25.0,109.0,15.0,6003.0,5296.0,5235.0,5050.0,4719.0,4613.0
78.0,79.0,80.0,142.0,120.0,20.0,145.0,143.0,103.0,148.0
150.0,146.0,144.0,111.0,141.0,137.0,134.0,133.0,130.0,110.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
109.0,21.0,6003.0,4719.0,4567.0,4229.0,150.0,146.0,144.0,111.0
112.0,23.0,58.0,111.0,56.0,62.0,61.0,55.0,110.0,54.0
255.0,206.0,90.0,252.0,2744.0,33.0,1593.0,4923.0,4911.0,1604.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
31.0,5.0,5783.0,5481.0,1967.0,6003.0,5235.0,5050.0,5045.0,4719.0
5.0,30.0,1247.0,1604.0,4686.0,2990.0,3374.0,4783.0,2976.0,3427.0
150.0,146.0,144.0,141.0,112.0,137.0,134.0,133.0,130.0,132.0
203.0,90.0,255.0,404.0,353.0,1656.0,1658.0,27.0,1604.0,252.0
85.0,84.0,57.0,53.0,50.0,49.0,48.0,47.0,39.0,20.0
1370.0,5017.0,5014.0,5013.0,4285.0,3909.0,3740.0,3537.0,2474.0,535.0
336.0,1984.0,5045.0,4140.0,2350.0,2170.0,1918.0,1915.0,1875.0,1285.0
5235.0,5050.0,4613.0,4258.0,3937.0,3221.0,2774.0,2399.0,2308.0,2062.0
1177.0,1030.0,863.0,5271.0,5069.0,5024.0,4950.0,4936.0,4892.0,4881.0
5682.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
15.0,9.0,513.0,21.0,347.0,6003.0,5296.0,5235.0,5050.0,4719.0
5783.0,1967.0,6043.0,6003.0,5235.0,5050.0,5045.0,4768.0,4719.0,4613.0
6003.0,4719.0,4567.0,4229.0,43.0,3830.0,41.0,112.0,26.0,23.0
112.0,42.0,26.0,23.0,58.0,111.0,56.0,62.0,61.0,55.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
236.0,2122.0,6043.0,5235.0,5094.0,5050.0,4613.0,4258.0,3221.0,2774.0
5199.0,4643.0,4603.0,4559.0,4491.0,4446.0,4178.0,4160.0,4073.0,4056.0
5021.0,5009.0,4835.0,530.0,529.0,528.0,510.0,455.0,442.0,412.0
1841.0,1132.0,1130.0,844.0,754.0,670.0,642.0,2487.0,1683.0,225.0
5884.0,5797.0,5066.0,4997.0,4864.0,2047.0,2012.0,1994.0,1828.0,1696.0
85.0,84.0,57.0,53.0,49.0,48.0,47.0,39.0,34.0,20.0
6003.0,5235.0,5050.0,4719.0,4613.0,4567.0,4258.0,4229.0,4128.0,3221.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
85.0,84.0,57.0,50.0,49.0,48.0,47.0,39.0,34.0,20.0
56.0,55.0,112.0,26.0,23.0,58.0,111.0,62.0,61.0,110.0
56.0,112.0,26.0,54.0,23.0,58.0,111.0,62.0,61.0,110.0
55.0,112.0,26.0,54.0,23.0,58.0,111.0,62.0,61.0,110.0
85.0,84.0,53.0,50.0,49.0,48.0,47.0,39.0,34.0,20.0
62.0,112.0,26.0,23.0,111.0,56.0,61.0,55.0,110.0,54.0
4908.0,5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0
5438.0,909.0,316.0,5215.0,5235.0,5050.0,4741.0,4613.0,4258.0,4128.0
62.0,150.0,146.0,144.0,26.0,23.0,141.0,112.0,58.0,137.0
58.0,61.0,150.0,146.0,144.0,26.0,23.0,141.0,112.0,137.0
2097.0,73.0,72.0,64.0,65.0,11.0,66.0,981.0,561.0,1583.0
2097.0,933.0,73.0,72.0,63.0,3278.0,429.0,66.0,862.0,5342.0
647.0,5166.0,3509.0,2097.0,768.0,73.0,72.0,63.0,628.0,1650.0
2097.0,933.0,73.0,72.0,64.0,63.0,3278.0,65.0,2116.0,647.0
1293.0,1287.0,957.0,1294.0,423.0,17.0,5570.0,1282.0,1274.0,848.0
77.0,75.0,74.0,67.0
2097.0,1583.0,1455.0,1083.0,981.0,580.0,561.0,73.0,72.0,71.0
2097.0,1583.0,1455.0,1083.0,981.0,580.0,561.0,73.0,72.0,71.0
2097.0,1583.0,1455.0,1083.0,981.0,580.0,561.0,73.0,72.0,70.0
